Title,Abstract,StoreId,Authors,copyright,documentType,issn,pages,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage,FindACopy,Database
KUHN STILL SEEKS REDUCTION IN BAIL: ARGUMENT ON HABEAS CORPUS WRIT TO BE HEARD TODAY,"Fritz Kuhn, leader of the German-American Bund, will make another attempt in Supreme Court today for a reduction of the $50,000 bail on which he was committed to the Tombs last Friday by Judge Cornelius F. Collins in General Sessions on his indictment in the alleged theft of about $14,500 of the bund's funds.",103072092,," Copyright New York Times Company Oct 4, 1939", article,0362-4331,," New York, N.Y.","Oct 4, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-still-seeks-reduction-bail/docview/103072092/se-2?accountid=14784, 18,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=KUHN+STILL+SEEKS+REDUCTION+IN+BAIL%3A+ARGUMENT+ON+HABEAS+CORPUS+WRIT+TO+BE+HEARD+TODAY&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-10-04&amp;volume=&amp;issue=&amp;spage=18&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"FRITZ KUHN HELD: NEW YORK, OCT. 1","  Fritz Kuhn, leader of the German-American Bund, who is under indictment for grand larceny and fraud has again been refused reduction of...",1760493567,," Copyright South China Morning Post Ltd. Oct 2, 1939", article,,, Hong Kong,"Oct 2, 1939",South China Morning Post (1903-1941),1939,https://www.proquest.com/historical-newspapers/fritz-kuhn-held/docview/1760493567/se-2?accountid=14784, 8,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpsouthchinamorningpost&amp;atitle=FRITZ+KUHN+HELD%3A+NEW+YORK%2C+OCT.+1&amp;title=South+China+Morning+Post+%281903-1941%29&amp;issn=&amp;date=1939-10-02&amp;volume=&amp;issue=&amp;spage=8&amp;au=&amp;isbn=&amp;jtitle=South+China+Morning+Post+%281903-1941%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: South China Morning Post
DIES GROUP TO ASK KUHN INDICTMENT AS FALSE WITNESS: ASSAILS THE BUND,"WASHINGTON, Sept. 25--A unanimous decision to seek perjury and possibly contempt indictments against Fritz Kuhn, head of the German-American Bund, was reached by the House Committee Investigating Un-American Activities today after it had received documented evidence held to con- ...",102941804,By FREDERICK R. BARKLEY Special to THE NEW YORK TIMES.," Copyright New York Times Company Sep 26, 1939", front_page,0362-4331,," New York, N.Y.","Sep 26, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/dies-group-ask-kuhn-indictment-as-false-witness/docview/102941804/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=DIES+GROUP+TO+ASK+KUHN+INDICTMENT+AS+FALSE+WITNESS%3A+ASSAILS+THE+BUND&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-09-26&amp;volume=&amp;issue=&amp;spage=1&amp;au=By+FREDERICK+R.+BARKLEY+Special+to+THE+NEW+YORK+TIMES.&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"BUND HERE CALLED AGENCY OF REICH: WARNER BROTHERS REPLIES TO KUHN'S SAIT FOR $5,000,000","Warner Brothers Pictures, Inc., filed its answer yesterday to Fritz Kuhn's suit for $5,000,000 damages, and alleged that the German-American Bund, of which Kuhn is president, was ""conceived and originated by the Nazi government,"" and functioned under that government's direction.",102803330,," Copyright New York Times Company Sep 6, 1939", article,0362-4331,," New York, N.Y.","Sep 6, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/bund-here-called-agency-reich/docview/102803330/se-2?accountid=14784, 19,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=BUND+HERE+CALLED+AGENCY+OF+REICH%3A+WARNER+BROTHERS+REPLIES+TO+KUHN%27S+SAIT+FOR+%245%2C000%2C000&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-09-06&amp;volume=&amp;issue=&amp;spage=19&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"ACTS TO HOLD KUHN IF HE TRIES FLIGHT: DIES COMMITTEE REQUESTS PORT AND POLICE OFFICIALS HERE TO STOP BUND LEADER HE DENIES ANY SUCH PLAN INQUIRY CLOSES HEARINGS FOR FEW DAYS DURING CRISIS BUT DIGS INTO NAZI ACTIVITIES PUBLIC HEARINGS SUSPENDED MORE TESTIMONY ABOUT PELLEY FLIES OF E.J. SMYTHE STUDIED WOULDN'T RUN AWAY, SAYS KUHN","WASHINGTON, Aug. 29.--New York authorities were requested today by the Dies Committee investigating un-American activities to prevent Fritz Kuhn, German-American Bund leader, from fleeing to Germany if he should attempt to do so.",103060475,Special to THE NEW YORK TIMES.," Copyright New York Times Company Aug 30, 1939", article,0362-4331,," New York, N.Y.","Aug 30, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/acts-hold-kuhn-if-he-tries-flight/docview/103060475/se-2?accountid=14784, 11,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=ACTS+TO+HOLD+KUHN+IF+HE+TRIES+FLIGHT%3A+DIES+COMMITTEE+REQUESTS+PORT+AND+POLICE+OFFICIALS+HERE+TO+STOP+BUND+LEADER+HE+DENIES+ANY+SUCH+PLAN+INQUIRY+CLOSES+HEARINGS+FOR+FEW+DAYS+DURING+CRISIS+BUT+DIGS+INTO+NAZI+ACTIVITIES+PUBLIC+HEARINGS+SUSPENDED+MORE+TESTIMONY+ABOUT+PELLEY+FLIES+OF+E.J.+SMYTHE+STUDIED+WOULDN%27T+RUN+AWAY%2C+SAYS+KUHN&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-08-30&amp;volume=&amp;issue=&amp;spage=11&amp;au=Special+to+THE+NEW+YORK+TIMES.&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"KUHN SAYS PROBE TO COST DIES HIS POLITICAL FUTURE: BUND CHIEF DEFIANT, CLAIMS NO NAZI CONNECTIONS; ASSERTS INVESTIGATION JUST WASTE OF TIME","WASHINGTON, Aug. 17.--(AP)--Fritz Kuhn, stolid Fuehrer of the German-American bund, gave the Dies committee a session of almost constant conflict today and finally left the witness chair spouting defiance and predicting the committee's investigation...",503231363,," Copyright Atlanta Journal-Constitution (a division of Cox Enterprises, Inc.) Aug 18, 1939", article,2473-1609,," Atlanta, Ga.","Aug 18, 1939",The Atlanta Constitution (1881-1945),1939,https://www.proquest.com/historical-newspapers/kuhn-says-probe-cost-dies-his-political-future/docview/503231363/se-2?accountid=14784, 24,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpatlantaconstitution2&amp;atitle=KUHN+SAYS+PROBE+TO+COST+DIES+HIS+POLITICAL+FUTURE%3A+BUND+CHIEF+DEFIANT%2C+CLAIMS+NO+NAZI+CONNECTIONS%3B+ASSERTS+INVESTIGATION+JUST+WASTE+OF+TIME&amp;title=The+Atlanta+Constitution+%281881-1945%29&amp;issn=24731609&amp;date=1939-08-18&amp;volume=&amp;issue=&amp;spage=24&amp;au=&amp;isbn=&amp;jtitle=The+Atlanta+Constitution+%281881-1945%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Atlanta Constitution
"Fritz Kuhn Also 'Personally Believes' It Will Unseat Texan and Starnes; Murphy Denies Addressing Nazi Group: Kuhn Bows Out, Assailing Dies","Fritz Kuhn, German-American bund leader, yesterday concluded two days of defiant, protesting testimony on bund operations in this country with a last wrathful outburst against the House Dies Commi ttee on un-American activities.",151147408,By Robert C. Albright," Copyright The Washington Post Company Aug 18, 1939", front_page,, 1," Washington, D.C.","Aug 18, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/fritz-kuhn-also-personally-believes-will-unseat/docview/151147408/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Fritz+Kuhn+Also+%27Personally+Believes%27+It+Will+Unseat+Texan+and+Starnes%3B+Murphy+Denies+Addressing+Nazi+Group%3A+Kuhn+Bows+Out%2C+Assailing+Dies&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1939-08-18&amp;volume=&amp;issue=&amp;spage=1&amp;au=By+Robert+C.+Albright&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
"KUHN ADMITS ORDER TO DESTROY PAPERS: HE FEARED BUND LETTERS MIGHT BE MISUSED, HE DECLARES BEFORE DIES COMMITTEE CLASHES MARK HEARING LEADER SHOUTS DEFIANCE AND ASSERTS HE IS NOT BEING TREATED WITH FAIRNESS WITNESSES FEAR DEMONSTRATIONS KUHN WARNED AGAINST ""SPEECHES"" CALLS TREATMENT UNFAIR BELITTLES INSTITUTE LETTER CLASH ON ""PROPAGANDA RECORDS""","WASHINGTON, Aug. 17.--Fritz Kuhn, German-American Bund leader, completed his testimony today before the House Committee investigating un-American activities in a session marked by much heat but little illumination of bund activities.",103039059,By FREDERICK R. BARKLEY Special to THE NEW YORK TIMES.," Copyright New York Times Company Aug 18, 1939", article,0362-4331, 3," New York, N.Y.","Aug 18, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-admits-order-destroy-papers/docview/103039059/se-2?accountid=14784, 3,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=KUHN+ADMITS+ORDER+TO+DESTROY+PAPERS%3A+HE+FEARED+BUND+LETTERS+MIGHT+BE+MISUSED%2C+HE+DECLARES+BEFORE+DIES+COMMITTEE+CLASHES+MARK+HEARING+LEADER+SHOUTS+DEFIANCE+AND+ASSERTS+HE+IS+NOT+BEING+TREATED+WITH+FAIRNESS+WITNESSES+FEAR+DEMONSTRATIONS+KUHN+WARNED+AGAINST+%22SPEECHES%22+CALLS+TREATMENT+UNFAIR+BELITTLES+INSTITUTE+LETTER+CLASH+ON+%22PROPAGANDA+RECORDS%22&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-08-18&amp;volume=&amp;issue=&amp;spage=3&amp;au=By+FREDERICK+R.+BARKLEY+Special+to+THE+NEW+YORK+TIMES.&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"Kuhn Gives Lie, Starnes Runs at Him: Witness Denies Plan For Nazism--Claims 100,000 Supporters","The Dies committee resumied business at its old stand today and delighted, then disappointed, a halfhundred spectators with an unfulfilled prospect of fisticuffs between Representative Starnes, Dem., of Alabama, and Fritz Kuhn, leader of the German-American...",816868782,," Copyright New York Times Company Aug 17, 1939", front_page,,," Boston, Mass.","Aug 17, 1939",Daily Boston Globe (1928-1960),1939,https://www.proquest.com/historical-newspapers/kuhn-gives-lie-starnes-runs-at-him/docview/816868782/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorkbostonglobe&amp;atitle=Kuhn+Gives+Lie%2C+Starnes+Runs+at+Him%3A+Witness+Denies+Plan+For+Nazism--Claims+100%2C000+Supporters&amp;title=Daily+Boston+Globe+%281928-1960%29&amp;issn=&amp;date=1939-08-17&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=Daily+Boston+Globe+%281928-1960%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Boston Globe
"Kuhn, Congressman Near Blows When Bund Chief Shouts 'Liar': 'You Can't Call Me That,' Starnes Cries At Dies Hearing Bund Leader, Congressman Near Blows When Kuhn Shouts 'Liar' at Dies Inquisitor","The German-American bund's bellicose ""fuehrer,"" thick-set, heavyaccented Fritz Kuhn, yesterday faced an equally belligerent House investigating committee, and the result almost became a fist fight.",151173944,By Robert C. Albright," Copyright The Washington Post Company Aug 17, 1939", front_page,, 1," Washington, D.C.","Aug 17, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/kuhn-congressman-near-blows-when-bund-chief/docview/151173944/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Kuhn%2C+Congressman+Near+Blows+When+Bund+Chief+Shouts+%27Liar%27%3A+%27You+Can%27t+Call+Me+That%2C%27+Starnes+Cries+At+Dies+Hearing+Bund+Leader%2C+Congressman+Near+Blows+When+Kuhn+Shouts+%27Liar%27+at+Dies+Inquisitor&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1939-08-17&amp;volume=&amp;issue=&amp;spage=1&amp;au=By+Robert+C.+Albright&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
"KUHN NEAR BLOWS AT DIES HEARING: CAPITAL POLICE AVERT FIGHT BETWEEN BUND LEADER AND STARNES OF ALABAMA DESTROYED MEMBER LISTS HITLER ADMIRER ADMITS GROUP IS ANTI-SEMITIC--INCOME FROM 120,000 IS $900,000 YEARLY KUHN GETS EXCITED ADMITS BUND IS ANTI-SEMITIC ORGANIZED IN 47 STATES FIVE BUND UNITS HERE","WASHINGTON, Aug. 16.--A fist fight between Representative Starnes of Alabama and Fritz Kuhn, German-American Bund leader, was threatened for a time today when the Special House Committee Investigating Un-American Activities resumed its sessions.",102933344,By FREDERICK R. BARKLEY Special to THE NEW YORK TIMES.Times Wide World," Copyright New York Times Company Aug 17, 1939", article,0362-4331,," New York, N.Y.","Aug 17, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-near-blows-at-dies-hearing/docview/102933344/se-2?accountid=14784, 4,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=KUHN+NEAR+BLOWS+AT+DIES+HEARING%3A+CAPITAL+POLICE+AVERT+FIGHT+BETWEEN+BUND+LEADER+AND+STARNES+OF+ALABAMA+DESTROYED+MEMBER+LISTS+HITLER+ADMIRER+ADMITS+GROUP+IS+ANTI-SEMITIC--INCOME+FROM+120%2C000+IS+%24900%2C000+YEARLY+KUHN+GETS+EXCITED+ADMITS+BUND+IS+ANTI-SEMITIC+ORGANIZED+IN+47+STATES+FIVE+BUND+UNITS+HERE&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-08-17&amp;volume=&amp;issue=&amp;spage=4&amp;au=By+FREDERICK+R.+BARKLEY+Special+to+THE+NEW+YORK+TIMES.Times+Wide+World&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
KUHN PAYS $5 FINE ON PLEA OF GUILTY: MAXIMUM ON PROFANITY COUNT IS ASSESSED AGAINST BUND LEADER IN WEBSTER COURT DRUNKEN CHARGE IS FILED ROUTINE FOR SATURDAY NIGHT CASES IS FOLLOWED--VONSIATSKY NOT AT BRAWL KUHN QUALIFIES GUILTY PLEA KUHN'S RESIDENCE IN MEXICO TOLD,"WEBSTER, Mass., July 20.--Fritz Kuhn, national leader of the German-American Bund, pleaded guilty today to the public drunkenness and public profanity charges lodged against him when he was arrested here early Sunday morning.",103028497,," Copyright New York Times Company Jul 21, 1939", article,0362-4331,," New York, N.Y.","Jul 21, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-pays-5-fine-on-plea-guilty/docview/103028497/se-2?accountid=14784, 13,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=KUHN+PAYS+%245+FINE+ON+PLEA+OF+GUILTY%3A+MAXIMUM+ON+PROFANITY+COUNT+IS+ASSESSED+AGAINST+BUND+LEADER+IN+WEBSTER+COURT+DRUNKEN+CHARGE+IS+FILED+ROUTINE+FOR+SATURDAY+NIGHT+CASES+IS+FOLLOWED--VONSIATSKY+NOT+AT+BRAWL+KUHN+QUALIFIES+GUILTY+PLEA+KUHN%27S+RESIDENCE+IN+MEXICO+TOLD&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-07-21&amp;volume=&amp;issue=&amp;spage=13&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
Kuhn Arranges For Appearance On Wednesday: Southbridge Court Declines Comment on Defendant's Failure to Show Up,"Fritz Kuhn, German-American Bund leader, who failed to appear in Southbridge District Court today to answer police charges of drunkenness and profanity following an argument with a Webster officer Sunday morning, late this afternoon arranged by telephone...",814963875,Special Dispatch to the Globe," Copyright New York Times Company Jul 18, 1939", article,,," Boston, Mass.","Jul 18, 1939",Daily Boston Globe (1928-1960),1939,https://www.proquest.com/historical-newspapers/kuhn-arranges-appearance-on-wednesday/docview/814963875/se-2?accountid=14784, 12,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorkbostonglobe&amp;atitle=Kuhn+Arranges+For+Appearance+On+Wednesday%3A+Southbridge+Court+Declines+Comment+on+Defendant%27s+Failure+to+Show+Up&amp;title=Daily+Boston+Globe+%281928-1960%29&amp;issn=&amp;date=1939-07-18&amp;volume=&amp;issue=&amp;spage=12&amp;au=Special+Dispatch+to+the+Globe&amp;isbn=&amp;jtitle=Daily+Boston+Globe+%281928-1960%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Boston Globe
Bund Chieftain Kuhn Arrested in Police Row: German-American Leader and Companion Charged With Drunkenness and Profanity,"WEBSTER (Mass.) July 16. (U.P.)-Fritz Kuhn, Ger- man-American Bund leader, today was arrested on drunkenness and profanity charges.",164976453,," Copyright Times Mirror Company Jul 17, 1939", front_page,0458-3035, 1," Los Angeles, Calif.","Jul 17, 1939",Los Angeles Times (1923-1995),1939,https://www.proquest.com/historical-newspapers/bund-chieftain-kuhn-arrested-police-row/docview/164976453/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=Bund+Chieftain+Kuhn+Arrested+in+Police+Row%3A+German-American+Leader+and+Companion+Charged+With+Drunkenness+and+Profanity&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1939-07-17&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
"KUHN ARRESTED AS 'WISE GUY,' DRUNK, PROFANE: AMERICAN FUEHRER IS LOCKED UP FOUR HOURS WHEN BAIL IS RAISED AIRS IRRITATE COP","  Webster, Mass., July 16.--Fritz Kuhn, national leader of the German American Band, who is under indictment in New York County charged with the theft of $14.348 of Bund funds and is under $5,000 bail on that charge, had a new brush with the law here early today and...",1353823016,," Copyright The Globe & Mail division of Bell Globemedia Publishing Inc. Jul 17, 1939", front_page,0319-0714,," Toronto, Ont.","Jul 17, 1939",The Globe and Mail (1936-),1939,https://www.proquest.com/historical-newspapers/kuhn-arrested-as-wise-guy-drunk-profane/docview/1353823016/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpglobeandmail&amp;atitle=KUHN+ARRESTED+AS+%27WISE+GUY%2C%27+DRUNK%2C+PROFANE%3A+AMERICAN+FUEHRER+IS+LOCKED+UP+FOUR+HOURS+WHEN+BAIL+IS+RAISED+AIRS+IRRITATE+COP&amp;title=The+Globe+and+Mail+%281936-%29&amp;issn=03190714&amp;date=1939-07-17&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=The+Globe+and+Mail+%281936-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Globe and Mail
"Kuhn, Bund Leader, Is Arrested On Auto Trip for Drunkenness: Spends 4 Hours in Lock-Up of Webster,Mass., Before His Friends Provide $54 Cash Bail --Charged With 'Cussing' Police KUHN IS ARRESTED FOR DRUNKENNESS Not Known to Webster Police","WEBSTER, Mass., July 16.--Fritz Kuhn, national leader of the German American Bund, who is under indictment in New York County charged with the theft of $14,548 of bund funds and is under $5,000",102823979,"By Telephone to THE NEW YORK TIMES.Times Wide World, 1938"," Copyright New York Times Company Jul 17, 1939", front_page,0362-4331,," New York, N.Y.","Jul 17, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-bund-leader-is-arrested-on-auto-trip/docview/102823979/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=Kuhn%2C+Bund+Leader%2C+Is+Arrested+On+Auto+Trip+for+Drunkenness%3A+Spends+4+Hours+in+Lock-Up+of+Webster%2CMass.%2C+Before+His+Friends+Provide+%2454+Cash+Bail+--Charged+With+%27Cussing%27+Police+KUHN+IS+ARRESTED+FOR+DRUNKENNESS+Not+Known+to+Webster+Police&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-07-17&amp;volume=&amp;issue=&amp;spage=1&amp;au=By+Telephone+to+THE+NEW+YORK+TIMES.Times+Wide+World%2C+1938&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
Kuhn Renamed leader of Bund: Resolution Relieves Him of Responsibility for Past Expenditures,"Fritz Kuhn, national leader of the German-American Bund, who recently was accused of stealing $14,548 in Bund funds, was unanimously re-elected to office at a three-day secret convention of the organization, it was revealed tonight.",165008421,," Copyright Times Mirror Company Jul 4, 1939", article,0458-3035, 2," Los Angeles, Calif.","Jul 4, 1939",Los Angeles Times (1923-1995),1939,https://www.proquest.com/historical-newspapers/kuhn-renamed-leader-bund/docview/165008421/se-2?accountid=14784, 2,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=Kuhn+Renamed+leader+of+Bund%3A+Resolution+Relieves+Him+of+Responsibility+for+Past+Expenditures&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1939-07-04&amp;volume=&amp;issue=&amp;spage=2&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
KUHN IS RE-ELECTED AS LEADER OF BUND: CONVENTION ALSO ENDORSES ACTS OF CHIEF UNDER INDICTMENT,"Fritz Kuhn, national leader of the German-American Bund, who is under indictment in New York County charged with the theft of $14,548, was re-elected national leader yesterday, it was announced last night at the close of a threeday secret annual convention in ...",102991843,," Copyright New York Times Company Jul 4, 1939", article,0362-4331,," New York, N.Y.","Jul 4, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-is-re-elected-as-leader-bund/docview/102991843/se-2?accountid=14784, 4,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=KUHN+IS+RE-ELECTED+AS+LEADER+OF+BUND%3A+CONVENTION+ALSO+ENDORSES+ACTS+OF+CHIEF+UNDER+INDICTMENT&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-07-04&amp;volume=&amp;issue=&amp;spage=4&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
