Title,Abstract,documentType,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage
12 BUSINESS MEN PUT ON KUHN JURY: BUND HEAD'S TRIAL OPENS AFTER HIS FINAL PLEAS LOSE--COURT CALLS THEFT ONLY ISSUE TALESMEN ARE QUERIED DEFENSE COUNSEL QUESTIONS THEM CLOSELY ON PREJUDICES AND REJECTS TWENTY A BUND FOE IS ACCEPTED FINAL APPEALS FUTILE OTHERS ON THE LIST THE LIST OF JURORS,"A jury of business men was completed last night for the trial of Fritz Kuhn on charges of stealing $5,641.24 from the funds of the German-American Bund, of which he is the leader or Bundesfuehrer.", article," New York, N.Y.","Nov 10, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/12-business-men-put-on-kuhn-jury/docview/103093602/se-2?accountid=14784, 10
"U.S. Opens New Bund Inquiry Here; Kuhn Aide Balks, Then Testifies: James Wheeler-Hill, National Secretary, Is First Witness--His Attorney Derides 'Rumors' of Link to Nazi Germany NEW BUND INQUIRY IS OPENED BY U.S.","A Federal grand jury investigation into new and serious charges involving the German-American Bund was disclosed yesterday when James Wheeler-Hill, national secretary of the Bund, appeared at the Federal Court House in response to a grand jury subpoena.", front_page," New York, N.Y.","Oct 31, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/u-s-opens-new-bund-inquiry-here-kuhn-aide-balks/docview/103091497/se-2?accountid=14784, 1
Dies Calls for Action: Demands Prosecution of Communist Party and German-American Bund,"Chairman Dies of the House committee investigating unAmerican activities called on the State and Justice departments today to prosecute the Communist party and the German-American Bund for ""violation of the registration law.", article," Los Angeles, Calif.","Oct 24, 1939",Los Angeles Times (1923-1995),1939,https://www.proquest.com/historical-newspapers/dies-calls-action/docview/164983573/se-2?accountid=14784, 4
U.S. Red Fleeing Russia Tells of Ruse to Get Him Back: U.S. Gets Data on German-American Bund's Activities,, article," Boston, Mass.","Oct 20, 1939",The Christian Science Monitor (1908-),1939,https://www.proquest.com/historical-newspapers/u-s-red-fleeing-russia-tells-ruse-get-him-back/docview/515340526/se-2?accountid=14784,
"KUHN FREED ON BAIL: HEAD OF GERMAN-AMERICAN BUND PUTS UP $50,000 IN CASH",, article," Baltimore, Md.","Oct 8, 1939",The Sun (1837-),1939,https://www.proquest.com/historical-newspapers/kuhn-freed-on-bail/docview/288296336/se-2?accountid=14784,
"Murphy Set Move Against ""Foreign Agents""; Dies Asks Bund and Communist Lists: Demands Reds, Bund Produce Member Lists Dies Threatens Contempt Action After Hearing Ukrainian Editor","Chairman Dies, Dem., of Texas, demanded today that the Communist party and the German-American Bund produce their membership lists for the House Committee on un-American Activities, or be cited for contempt.", article," Boston, Mass.","Sep 29, 1939",Daily Boston Globe (1928-1960),1939,https://www.proquest.com/historical-newspapers/murphy-set-move-against-foreign-agents-dies-asks/docview/820855412/se-2?accountid=14784, 15
U. S. Ready To War On Foreign Agents: Murphy Says Nation Is 'Sick and Tired' of These Nuisances'; But Will Not Specifically Name German-American Bund When Questioned,"WASHINGTON, Sept. 28.--(AP)--Attorney General Murphy said today the Justice Department was prepared to act at the appropriate time against certain ""conspicuous foreign agents who have been a nuisance.""", front_page," Atlanta, Ga.","Sep 29, 1939",The Atlanta Constitution (1881-1945),1939,https://www.proquest.com/historical-newspapers/u-s-ready-war-on-foreign-agents/docview/503194020/se-2?accountid=14784, 1
"Immorality in Bund Charged by Girl, 19: Brooklyn Brunet Testifies Youth Leaders Told, on Trip to Germany, That Nazis Plan to ""Turn to America"" Immorality in Bund Charged by Girl In Testimony Before Dies Committee","A plump 19-year-old brunette, former youth unit leader in the German-American bund, yesterday unfolded before the Dies un-American investigating committee a tale of alleged ""imorality"" in bund camps and propaganda ties between the bund and the Nazi German government.", Front Page," Washington, D.C.","Aug 19, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/immorality-bund-charged-girl-19/docview/151174654/se-2?accountid=14784, 1
"BUND YOUTH UNIT DENOUNCED BY GIRL FOR IMMORALITY: HELEN VOOROS OF BROOKLYN TELLS DIES INQUIRY OF RACIAL EXCUSE FOR LAXITY OF VISIT TO REICH LECTURED ON NAZI AIMS GIVING CONQUEST OF AMERICA AS ONE, WITNESS LINKS KUHN WITH GERMAN ESPIONAGE RECITAL OF NAZI OBJECTIVES RACIAL DOCTRINES SET FORTH BUND YOUTH UNIT DENOUNCED BY GIRL BUND CONTACTS WITH NAZI SPIES REVOLTED BY CAMP CONDUCT REFUSAL TO STAY IN GERMANY BRINGING PROPAGANDA BOOKS ACCUSES BUND CAMP LEADERS","WASHINGTON, Aug. 18.--Miss Helen Vooros, a 19-year-old German-born Brooklyn girl, told the special House Committee Investigating Un-American Activities today that she quit the German-American Bund Youth Movement last year because of its intensive efforts to convert ...", front_page," New York, N.Y.","Aug 19, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/bund-youth-unit-denounced-girl-immorality/docview/102963375/se-2?accountid=14784, 1
U.S. INQUIRY: UN-AMERICAN' ACTIVITIES INVESTIGATED GERMAN-AMERICAN BUND,, article," Edinburgh, Scotland","Aug 17, 1939",The Scotsman (1921-1950),1939,https://www.proquest.com/historical-newspapers/u-s-inquiry/docview/490190628/se-2?accountid=14784,
"KUHN NEAR BLOWS AT DIES HEARING: CAPITAL POLICE AVERT FIGHT BETWEEN BUND LEADER AND STARNES OF ALABAMA DESTROYED MEMBER LISTS HITLER ADMIRER ADMITS GROUP IS ANTI-SEMITIC--INCOME FROM 120,000 IS $900,000 YEARLY KUHN GETS EXCITED ADMITS BUND IS ANTI-SEMITIC ORGANIZED IN 47 STATES FIVE BUND UNITS HERE","WASHINGTON, Aug. 16.--A fist fight between Representative Starnes of Alabama and Fritz Kuhn, German-American Bund leader, was threatened for a time today when the Special House Committee Investigating Un-American Activities resumed its sessions.", article," New York, N.Y.","Aug 17, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-near-blows-at-dies-hearing/docview/102933344/se-2?accountid=14784, 4
German Bund To Build Camps In Bay State?: Disabled U.S. Veterans meet in Boston; warn Nation of Bund threat to Americanism. Bay State Bund Camps? Education Program,, article," Boston, Mass.","Aug 1, 1939",The Christian Science Monitor (1908-),1939,https://www.proquest.com/historical-newspapers/german-bund-build-camps-bay-state/docview/515262618/se-2?accountid=14784,
German-American Bund Re-elects Kuhn as Chief,, article," Boston, Mass.","Jul 5, 1939",The Christian Science Monitor (1908-),1939,https://www.proquest.com/historical-newspapers/german-american-bund-re-elects-kuhn-as-chief/docview/515257198/se-2?accountid=14784,
"Kuhn Denies Theft, Freed In $5,000 Bail: Bund Leader Still Jaunty After 6 Hours in Tombs; Friend's Cash Frees Him A Gibe About Hitler Makes Him Bristle May Issue Statement; Calls Charge He Stole From Bund 'Nonsense' Leader of German-American Bund Is Arraigned",, front_page," New York, N.Y.","May 27, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kuhn-denies-theft-freed-5-000-bail/docview/1254838275/se-2?accountid=14784,
"Sh-h-h, But 'Nazis' in Atlanta Prove Just Beer Drinkers: Evolution of Rumor Stating German-American Bund Organized in City Traced by Writer and Found Untrue; Club Members Meet Only To Have Fun.","If one of your bookish friends slips up furtively and whispers, ""Don't look now, but the Nazis are organized right here in Atlanta,"" here's the way it all started:", front_page," Atlanta, Ga.","May 24, 1939",The Atlanta Constitution (1881-1945),1939,https://www.proquest.com/historical-newspapers/sh-h-nazis-atlanta-prove-just-beer-drinkers/docview/503299565/se-2?accountid=14784, 1
Bund Finds Milwaukee Unreceptive: Concerted Action Of German-American Societies Turns Back Efforts To Capture City For AntiSemitism,, article," Baltimore, Md.","May 21, 1939",The Sun (1837-),1939,https://www.proquest.com/historical-newspapers/bund-finds-milwaukee-unreceptive/docview/543063307/se-2?accountid=14784,
Roosevelt Advised To Crawl Into Hole By Bund Speaker: Kunze Tells German-American Rally Peace Plea Was Insult To Hitler And Mussolini,, article," Baltimore, Md.","May 1, 1939",The Sun (1837-),1939,https://www.proquest.com/historical-newspapers/roosevelt-advised-crawl-into-hole-bund-speaker/docview/543067387/se-2?accountid=14784,
German-American Bund Opens N. J. Camp Today,, article," Hartford, Conn.","Apr 30, 1939",The Hartford Courant (1923-),1939,https://www.proquest.com/historical-newspapers/german-american-bund-opens-n-j-camp-today/docview/559176374/se-2?accountid=14784,
German-American Bund Is Analyzed In Federal Study,, article," Boston, Mass.","Apr 3, 1939",The Christian Science Monitor (1908-),1939,https://www.proquest.com/historical-newspapers/german-american-bund-is-analyzed-federal-study/docview/515164433/se-2?accountid=14784,
"ASSAIL ACTIVITIES CARRIED ON BY BUND: CITY'S GERMAN-AMERICAN'S HOLD PROTEST MEETING AT MOOSE AUDITORIUM EVEN PEOPLE OF REICH ARE AGAINST REGIME, CULTURE LEAGUE ORGANIZER SAYS",, article," Baltimore, Md.","Mar 6, 1939",The Sun (1837-),1939,https://www.proquest.com/historical-newspapers/assail-activities-carried-on-bund/docview/538582616/se-2?accountid=14784,
"Kuhn and Bund Under Attack on 3 Legal Fronts: Herlands Questions Nazi on Tax, Libel Action Pressed, Second Court Case Heard Bund Trader in Court to Answer Criminal Libel Charge",, article," New York, N.Y.","Mar 4, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kuhn-bund-under-attack-on-3-legal-fronts/docview/1254927092/se-2?accountid=14784,
PUBLIC OFFICIALS AND CLERGY RALLY TO DENOUNCE BUND: CAPACITY CROWD AT CARNEGIE HALL HEARS 'NEW YORK'S ANSWER' TO NAZI ORGANIZATIONONLY 30 POLICEMEN THERESPEAKERS PRAISE GRANTING OFRIGHT OF ASSEMBLY TO'DETESTED' GROUP FREEDOM FOR THE OTHER FELLOW BLIND IS DENOUNCED BY LEADERS HERE ONLY 30 POLICEMEN AT MEETING AUDIENCE BOOS THE BUND,"More than 3,500 men and women of varied political and religious beliefs cheered and applauded in Carnegie Hall last night when Protestant, Catholic and Jewish speakers denounced the German-American Bund for the ""un-American nature and utterances"" of its recent mass ...", front_page," New York, N.Y.","Mar 4, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/public-officials-clergy-rally-denounce-bund/docview/102851668/se-2?accountid=14784, 1
"STREET BRAWLS MARK N. Y. NAZI RALLY: 1,745 POLICE GUARD BIG DEMONSTRATION FROM SURGING MOB BLOCKS IN CENTRE MANHATTAN UNDER CORDON AND MADISON SQUARE GARDEN GARRISONED BY SQUADS AS 22,000 MEMBERS OF GERMAN-AMERICAN BUND CHEER TIRADES AGAINST JEWS AND ROOSEVELT INTRUDER MAULED BY 'STORM TROOPERS'","  New York, Feb. 20.-- Protected by 1,745 policemen, who made of Madison Square Garden an almost Impregnable fortress to anti-Nazis, the German-American Bund tonight staged Its much-advertised ""Americanism"" rally and celebration of George Washington's birthday.", front_page," Toronto, Ont.","Feb 21, 1939",The Globe and Mail (1936-),1939,https://www.proquest.com/historical-newspapers/street-brawls-mark-n-y-nazi-rally/docview/1351905510/se-2?accountid=14784, 1
"22,000 NAZIS HOLD RALLY IN GARDEN; POLICE CHECK FOES: SCENES AS GERMAN-AMERICAN BUND HELD ITS 'WASHINGTON BIRTHDAY' RALLY LAST NIGHT","Protected by more than 1,700 policemen, who made of Madison Square Garden a fortress almost impregnable to anti-Nazis, the German-American Bund last night staged its much-advertised ""Americanism"" rally and celebration of George Washington's Birthday.", front_page," New York, N.Y.","Feb 21, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/22-000-nazis-hold-rally-garden-police-check-foes/docview/102989922/se-2?accountid=14784, 1
"FISH TO OFFER BILL AIMED AT NAZI BUND: MEASURE WOULD BAN DRILLING BY FASCIST AND COMMUNIST ""ARMIES"" IN U. S. NEW YORKER SPEAKS AT DISCUSSION OF ""GERMAN-AMERICAN ANSWER TO HITLER""",, article," Baltimore, Md.","Nov 23, 1938",The Sun (1837-),1938,https://www.proquest.com/historical-newspapers/fish-offer-bill-aimed-at-nazi-bund/docview/539953769/se-2?accountid=14784,
"Bund Unit Ousted From Its Quarters In Oakland, Calif.: Police Disperse Crowd Outside Bund Meeting",, article," Boston, Mass.","Oct 17, 1938",The Christian Science Monitor (1908-),1938,https://www.proquest.com/historical-newspapers/bund-unit-ousted-quarters-oakland-calif/docview/514834247/se-2?accountid=14784,
"5,000 Protest Bund Meeting; Quell Near Riot: Nazi Objector Chicago Anti-Fascists Mass, Protest German Bund Meeting--",, front_page," Chicago, Ill.","Oct 17, 1938",Chicago Daily Tribune (1923-1963),1938,https://www.proquest.com/historical-newspapers/5-000-protest-bund-meeting-quell-near-riot/docview/182033649/se-2?accountid=14784,
NAZIS IN JERSEY FORM NEW GROUP: NUCLEUS TO NATION-WIDE UNIT SEEN IN INCORPORATION OF GERMAN-AMERICAN FRONT CONSTITUTION IS STRESSED SOCIETY WILL SHUN PROPAGANDA BUT PRESENT 'TRUE PICTURE' OF CONDITIONS IN GERMANY OTHER GROUPS SUGGESTED PLAN FIRST MEETING HELD,A plan to consolidate all or most German-American organizations in the United States into a single organization that would supplant the German-American Bund was indicated here today when it was learned that leaders of the New Jersey division of the bund had incorporated a new group known as the German-American Front., article," New York, N.Y.","Oct 12, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/nazis-jersey-form-new-group/docview/102361905/se-2?accountid=14784, 21
Crowd Of 700 Storms German-American Bund Meeting In New Jersey,, front_page," Baltimore, Md.","Oct 11, 1938",The Sun (1837-),1938,https://www.proquest.com/historical-newspapers/crowd-700-storms-german-american-bund-meeting-new/docview/539502721/se-2?accountid=14784,
"Germans Rally Here Tonight, Nazis by Selves: Hamilton Fish to Speak at German Day Celebration in the Garden, Societies Barring the Bund",, article," New York, N.Y.","Oct 2, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/germans-rally-here-tonight-nazis-selves/docview/1243090329/se-2?accountid=14784,
"Oral Sparks Fly As Dickstein, Kuhn Debate: 'Sammy' and 'Fritzie' Begin Argument on Bund, but 'Shrimp From Russia' and 'Yellow Belly' Finish It",, article," New York, N.Y.","Sep 26, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/oral-sparks-fly-as-dickstein-kuhn-debate/docview/1244425371/se-2?accountid=14784,
German-American Group Charges Bund Coercion,, article," New York, N.Y.","Sep 18, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/german-american-group-charges-bund-coercion/docview/1243093161/se-2?accountid=14784,
U.S. NAZIS WOULD BAR RACE FROM OFFICE: ARYAN RULE FOR NATION AIM OF BUND GERMAN-AMERICAN GROUP OPENS DRIVE AGAINST JEWS AND RACE,"NEW YORK, Sept. 16--A Campaign to bar all but ""Gentiles of the white race"" from municipal, state and federal offices and from all legislative positions was launched here this week by the Hitler-dominated German-American Bund.", article," Chicago, Ill.","Sep 17, 1938",The Chicago Defender (National edition) (1921-1967),1938,https://www.proquest.com/historical-newspapers/u-s-nazis-would-bar-race-office/docview/492552628/se-2?accountid=14784, 4
12 Groups Here And Bund Split On German Day: Conference Units Accuse Nazis of Causing Rifl Among German-Americans Before Harvest Festival,, article," New York, N.Y.","Sep 15, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/12-groups-here-bund-split-on-german-day/docview/1244543940/se-2?accountid=14784,
"1,500 Vow to Rid Jersey of Nazi 'Hooliganisms': German American Culture League Hears Dr. Bohu Call Bund's Kuhn a Party to 'Insanity' of Hitlerites",, article," New York, N.Y.","Aug 29, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/1-500-vow-rid-jersey-nazi-hooliganisms/docview/1257858164/se-2?accountid=14784,
DANGER SEEN IN RACE'S ANTI-JEWISH ATTACKS: SERIOUS MENACE TO RACIAL SAFETY SEEN IN MOVEMENT LEADERS LINK PROPAGANDA DIRECTLY WITH GERMAN-AMERICAN BUND AS CONGRESS PROBES UN-AMERICAN ACTIVITIES,"CHICAGO, Aug. 18--(ANP)--A serious menace to racial safety comes from those Negroes who are playing directly into Nazi and Fascist hands by staging anti-Jewish campaigns, colored and white leaders declared as the congressional probe of un-American activities began in Washington Friday with Rep. Martin Dies; Texas Democrat, as chairman.", article," Pittsburgh, Pa.","Aug 20, 1938",The Pittsburgh Courier (1911-1950),1938,https://www.proquest.com/historical-newspapers/danger-seen-races-anti-jewish-attacks/docview/202043291/se-2?accountid=14784, 6
GERMAN-AMERICAN BUND: 'SABOTAGE AND ESPIONAGE',, article, Manchester (UK),"Aug 13, 1938",The Manchester Guardian (1901-1959),1938,https://www.proquest.com/historical-newspapers/german-american-bund/docview/484412315/se-2?accountid=14784, 14
"Work of Bund Described At House Inquiry: Reporter sets membership at 25,000--Saysleader boasted of hisinfluence. Differences of Opinion Work of Bund Described",, front_page," Boston, Mass.","Aug 12, 1938",The Christian Science Monitor (1908-),1938,https://www.proquest.com/historical-newspapers/work-bund-described-at-house-inquiry/docview/514649606/se-2?accountid=14784,
