Title,Abstract,documentType,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage
"KUHN AGAIN LOSES PLEA TO STAY TRIAL: WASSERVOGEL DENIES CLAIM THAT HE CANNOT RECEIVE A FAIR HEARING FAIRNESS IMPOSSIBLE, HE SAYS AFFIDAVIT BY KUHN HIMSELF","Fritz Kuhn, German--American Bund leader, made two last-minute attempts yesterday to avoid going on trial today in General Sessions on embezzlement charges. The first effort failed and the second is not scheduled for decision until this morning, just before the jury that will try him is to be impaneled.", article," New York, N.Y.","Nov 9, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-again-loses-plea-stay-trial/docview/103063311/se-2?accountid=14784, 25
"U.S. Studying 'Very Serious' Kuhn Charges: Bund's Secretary Is Hailed Before Judge, Told He Must Talk U.S Jury Inquires Into Kuhn, Bund","New York, Oct. 30. -- A Federal grand jury has begun here the investigation of ""a very serious charge of a military nature"" against the German-American Bund. The Government's first important witness, James Wheeler-Hill, secretary of the bund and close friend of Bund Leader Fritz Kuhn, refused to answer questions.", front_page," Washington, D.C.","Oct 31, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/u-s-studying-very-serious-kuhn-charges/docview/151106911/se-2?accountid=14784, 1
"U.S. Opens New Bund Inquiry Here; Kuhn Aide Balks, Then Testifies: James Wheeler-Hill, National Secretary, Is First Witness--His Attorney Derides 'Rumors' of Link to Nazi Germany NEW BUND INQUIRY IS OPENED BY U.S.","A Federal grand jury investigation into new and serious charges involving the German-American Bund was disclosed yesterday when James Wheeler-Hill, national secretary of the Bund, appeared at the Federal Court House in response to a grand jury subpoena.", front_page," New York, N.Y.","Oct 31, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/u-s-opens-new-bund-inquiry-here-kuhn-aide-balks/docview/103091497/se-2?accountid=14784, 1
KUHN CHAMPIONS NAZI-SOVIET PACT: BUND LEADER BEFORE DIES COMMITTEE,"WASHINGTON, Oct. 19--Fritz Kuhn, belligerent leader of the German-American Bund, defended the recent Nazi-Soviet pact but declared that his organization would continue to fight Communists in the United States, in testimony which...", article," New York, N.Y.","Oct 20, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-champions-nazi-soviet-pact/docview/103091699/se-2?accountid=14784, 14
"Germans In U. S. Persecuted, Says Bund Chieftain: Only Racial Element in America So Treated, Declares Kuhn",, article," Hartford, Conn.","Oct 9, 1939",The Hartford Courant (1923-),1939,https://www.proquest.com/historical-newspapers/germans-u-s-persecuted-says-bund-chieftain/docview/559232500/se-2?accountid=14784,
"KUHN FREED ON BAIL: HEAD OF GERMAN-AMERICAN BUND PUTS UP $50,000 IN CASH",, article," Baltimore, Md.","Oct 8, 1939",The Sun (1837-),1939,https://www.proquest.com/historical-newspapers/kuhn-freed-on-bail/docview/288296336/se-2?accountid=14784,
DIES GROUP TO ASK KUHN INDICTMENT AS FALSE WITNESS: ASSAILS THE BUND,"WASHINGTON, Sept. 25--A unanimous decision to seek perjury and possibly contempt indictments against Fritz Kuhn, head of the German-American Bund, was reached by the House Committee Investigating Un-American Activities today after it had received documented evidence held to con- ...", front_page," New York, N.Y.","Sep 26, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/dies-group-ask-kuhn-indictment-as-false-witness/docview/102963902/se-2?accountid=14784, 1
"BUND YOUTH UNIT DENOUNCED BY GIRL FOR IMMORALITY: HELEN VOOROS OF BROOKLYN TELLS DIES INQUIRY OF RACIAL EXCUSE FOR LAXITY OF VISIT TO REICH LECTURED ON NAZI AIMS GIVING CONQUEST OF AMERICA AS ONE, WITNESS LINKS KUHN WITH GERMAN ESPIONAGE RECITAL OF NAZI OBJECTIVES RACIAL DOCTRINES SET FORTH BUND YOUTH UNIT DENOUNCED BY GIRL BUND CONTACTS WITH NAZI SPIES REVOLTED BY CAMP CONDUCT REFUSAL TO STAY IN GERMANY BRINGING PROPAGANDA BOOKS ACCUSES BUND CAMP LEADERS","WASHINGTON, Aug. 18.--Miss Helen Vooros, a 19-year-old German-born Brooklyn girl, told the special House Committee Investigating Un-American Activities today that she quit the German-American Bund Youth Movement last year because of its intensive efforts to convert ...", front_page," New York, N.Y.","Aug 19, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/bund-youth-unit-denounced-girl-immorality/docview/102963375/se-2?accountid=14784, 1
"MURPHY SPEAKER AT BUND SESSION, FRITZ KUHN SAYS: WARNS DIES COMMITTEE OF POLITICAL REPRISALS.",, article," Chicago, Ill.","Aug 18, 1939",Chicago Daily Tribune (1923-1963),1939,https://www.proquest.com/historical-newspapers/murphy-speaker-at-bund-session-fritz-kuhn-says/docview/175391179/se-2?accountid=14784,
"KUHN ADMITS ORDER TO DESTROY PAPERS: HE FEARED BUND LETTERS MIGHT BE MISUSED, HE DECLARES BEFORE DIES COMMITTEE CLASHES MARK HEARING LEADER SHOUTS DEFIANCE AND ASSERTS HE IS NOT BEING TREATED WITH FAIRNESS WITNESSES FEAR DEMONSTRATIONS KUHN WARNED AGAINST ""SPEECHES"" CALLS TREATMENT UNFAIR BELITTLES INSTITUTE LETTER CLASH ON ""PROPAGANDA RECORDS""","WASHINGTON, Aug. 17.--Fritz Kuhn, German-American Bund leader, completed his testimony today before the House Committee investigating un-American activities in a session marked by much heat but little illumination of bund activities.", article," New York, N.Y.","Aug 18, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-admits-order-destroy-papers/docview/103039059/se-2?accountid=14784, 3
"Kuhn, Congressman Near Blows When Bund Chief Shouts 'Liar': 'You Can't Call Me That,' Starnes Cries At Dies Hearing Bund Leader, Congressman Near Blows When Kuhn Shouts 'Liar' at Dies Inquisitor","The German-American bund's bellicose ""fuehrer,"" thick-set, heavyaccented Fritz Kuhn, yesterday faced an equally belligerent House investigating committee, and the result almost became a fist fight.", front_page," Washington, D.C.","Aug 17, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/kuhn-congressman-near-blows-when-bund-chief/docview/151173944/se-2?accountid=14784, 1
"KUHN NEAR BLOWS AT DIES HEARING: CAPITAL POLICE AVERT FIGHT BETWEEN BUND LEADER AND STARNES OF ALABAMA DESTROYED MEMBER LISTS HITLER ADMIRER ADMITS GROUP IS ANTI-SEMITIC--INCOME FROM 120,000 IS $900,000 YEARLY KUHN GETS EXCITED ADMITS BUND IS ANTI-SEMITIC ORGANIZED IN 47 STATES FIVE BUND UNITS HERE","WASHINGTON, Aug. 16.--A fist fight between Representative Starnes of Alabama and Fritz Kuhn, German-American Bund leader, was threatened for a time today when the Special House Committee Investigating Un-American Activities resumed its sessions.", article," New York, N.Y.","Aug 17, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-near-blows-at-dies-hearing/docview/102933344/se-2?accountid=14784, 4
Bund Leader Kuhn Testifies Brother Is High Berlin Judge: Ordered From Germany Harmony Seems Wanting,, article," Boston, Mass.","Aug 16, 1939",The Christian Science Monitor (1908-),1939,https://www.proquest.com/historical-newspapers/bund-leader-kuhn-testifies-brother-is-high-berlin/docview/515292391/se-2?accountid=14784,
KUHN PAYS $5 FINE ON PLEA OF GUILTY: MAXIMUM ON PROFANITY COUNT IS ASSESSED AGAINST BUND LEADER IN WEBSTER COURT DRUNKEN CHARGE IS FILED ROUTINE FOR SATURDAY NIGHT CASES IS FOLLOWED--VONSIATSKY NOT AT BRAWL KUHN QUALIFIES GUILTY PLEA KUHN'S RESIDENCE IN MEXICO TOLD,"WEBSTER, Mass., July 20.--Fritz Kuhn, national leader of the German-American Bund, pleaded guilty today to the public drunkenness and public profanity charges lodged against him when he was arrested here early Sunday morning.", article," New York, N.Y.","Jul 21, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-pays-5-fine-on-plea-guilty/docview/103028497/se-2?accountid=14784, 13
"Kuhn, Bund Leader, Is Arrested On Auto Trip for Drunkenness: Spends 4 Hours in Lock-Up of Webster,Mass., Before His Friends Provide $54 Cash Bail --Charged With 'Cussing' Police KUHN IS ARRESTED FOR DRUNKENNESS Not Known to Webster Police","WEBSTER, Mass., July 16.--Fritz Kuhn, national leader of the German American Bund, who is under indictment in New York County charged with the theft of $14,548 of bund funds and is under $5,000", front_page," New York, N.Y.","Jul 17, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-bund-leader-is-arrested-on-auto-trip/docview/102921281/se-2?accountid=14784, 1
"Bund Celebrates Fourth, Collects Funds for Kuhn: Legal Defense Offering Taken Up at Camp Siegfried",, article," New York, N.Y.","Jul 5, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/bund-celebrates-fourth-collects-funds-kuhn/docview/1319979563/se-2?accountid=14784,
Kuhn Renamed leader of Bund: Resolution Relieves Him of Responsibility for Past Expenditures,"Fritz Kuhn, national leader of the German-American Bund, who recently was accused of stealing $14,548 in Bund funds, was unanimously re-elected to office at a three-day secret convention of the organization, it was revealed tonight.", article," Los Angeles, Calif.","Jul 4, 1939",Los Angeles Times (1923-1995),1939,https://www.proquest.com/historical-newspapers/kuhn-renamed-leader-bund/docview/165008421/se-2?accountid=14784, 2
KUHN IS RE-ELECTED AS LEADER OF BUND: CONVENTION ALSO ENDORSES ACTS OF CHIEF UNDER INDICTMENT,"Fritz Kuhn, national leader of the German-American Bund, who is under indictment in New York County charged with the theft of $14,548, was re-elected national leader yesterday, it was announced last night at the close of a threeday secret annual convention in ...", article," New York, N.Y.","Jul 4, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-is-re-elected-as-leader-bund/docview/102991843/se-2?accountid=14784, 4
"West Coast Bund Leader Deprived of Citizenship: Schwinn, Friend of Kuhn, Accused of Naturalization Fraud",, article," New York, N.Y.","Jun 23, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/west-coast-bund-leader-deprived-citizenship/docview/1266807562/se-2?accountid=14784,
"4,000 GIVE NAZI SALUTE AS KUHN PRAISES HITLER: UNIFORMED BUND MEMBERS DISARMED BY POLICE.",, article," Chicago, Ill.","Jun 19, 1939",Chicago Daily Tribune (1923-1963),1939,https://www.proquest.com/historical-newspapers/4-000-give-nazi-salute-as-kuhn-praises-hitler/docview/175281707/se-2?accountid=14784,
'SMEARING' DRIVE CHARGED BY KUHN: BUND CHIEF DECLARES CAMPAIGN DESIGNED 'TO MORALLY DESTROY ME.',"NEW YORK, June 2.--(AP)-- Fritz Kuhn, national chieftain of the pro-Nazi German-American bund, declared today that despite a ""smearing campaign"" designed ""to morally destroy me,"" he would carry his ""struggle against all subversive elements forward as never...", article," Atlanta, Ga.","Jun 3, 1939",The Atlanta Constitution (1881-1945),1939,https://www.proquest.com/historical-newspapers/smearing-drive-charged-kuhn/docview/503282570/se-2?accountid=14784, 5
Kuhn Denounces Dewey To Bund in Milwaukee: Man Identified as a Retired Army Officer Also Talks,, article," New York, N.Y.","May 29, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kuhn-denounces-dewey-bund-milwaukee/docview/1257702097/se-2?accountid=14784,
"KUHN, UNRUFFLED, PLEADS INNOCENT: $5,000 BAIL FURNISHED; SMILING BUND LEADER WALKS OUT OF PRISON","NEW YORK, May 26.--(AP)-- Unruffled by his sudden arrest and return from Pennsylvania, Fritz Kuhn, national leader of the German-American bund, pleaded innocent today to forgery and larceny of $14,548 of bund funds, and six hours later walked smilingly...", article," Atlanta, Ga.","May 27, 1939",The Atlanta Constitution (1881-1945),1939,https://www.proquest.com/historical-newspapers/kuhn-unruffled-pleads-innocent/docview/503299214/se-2?accountid=14784, 7
"Kuhn Denies Theft, Freed In $5,000 Bail: Bund Leader Still Jaunty After 6 Hours in Tombs; Friend's Cash Frees Him A Gibe About Hitler Makes Him Bristle May Issue Statement; Calls Charge He Stole From Bund 'Nonsense' Leader of German-American Bund Is Arraigned",, front_page," New York, N.Y.","May 27, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kuhn-denies-theft-freed-5-000-bail/docview/1254838275/se-2?accountid=14784,
"KUHN OUT ON BAIL ON THEFT CHARGE: $5,000 IN SMALL BILLS FREES BUND LEADER--DETECTIVES TELL OF EXCITING PURSUIT ELMER ACCOMPANIED KUHN KUHN OUT ON $5,000 BAIL IN THEFT CASE; EXCITING PURSUIT BARED BY DETECTIVES GO TO TROOPERS' BARRACKS","Fritz Kuhn, 43 years old, the president of the German-American Bund, was released in $5,000 bail from the Tombs at 5:30 o'clock last evening, almost twenty-four hours...", front_page," New York, N.Y.","May 27, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-out-on-bail-theft-charge/docview/102857669/se-2?accountid=14784, 1
"KUHN IS ARRESTED IN THEFT OF $14,548 OF BUND'S FUNDS: AMERICAN 'FUEHRER' SEIZED IN PENNSYLVANIA WITH 3 AIDES ON A HASTY TRIP DENIES HE WAS FLEEING HE IS RETURNED TO THIS CITY BY AUTO--ACCUSED OF FILCHING $8,000 FROM GARDEN RALLY IDENTIFIES KUHN'S COMPANIONS CHARGES IN INDICTMENT KUHN IS ARRESTED IN $14,548 THEFT REFUSES TO EXPLAIN CHANGE","Fritz Kuhn, the so-called Fuehrer of the German-American Bund in this country, was indicted yesterday by the New York County grand jury on a charge of the theft of $14,548 of the bund's funds.", front_page," New York, N.Y.","May 26, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-is-arrested-theft-14-548-bunds-funds/docview/103022230/se-2?accountid=14784, 1
Bund Tax Evasion Charged; Mayor Asks Dewey to Act: Prosecution of Kuhn and 7 Aides Is Urged By Herlands on Forty Accusations-- 4 Groups Linked to Nazi Leader KUHN PROSECUTION IS ASKED BY MAYOR Hold Violations Established Brooklyn Leader in Germany Groups' Affairs Interwoven,Mayor La Guardia laid last night the groundwork that may lead to the destruction of the German-American Bund in this city when he sent copies of a forty-two-page report listing more than forty violations of the relief tax laws to District Attorney Thomas E. Dewey ..., front_page," New York, N.Y.","May 18, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/bund-tax-evasion-charged-mayor-asks-dewey-act/docview/103014818/se-2?accountid=14784, 1
"Herlands Notes Progress In Bund Record Inquiry: Kuhn, Elmer, Mettin and Rapp Are Questioned",, article," New York, N.Y.","Mar 9, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/herlands-notes-progress-bund-record-inquiry/docview/1244728379/se-2?accountid=14784,
