Title,Abstract,StoreId,Authors,copyright,documentType,issn,pages,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage,FindACopy,Database
"Bund: Kunze Criticized, Protests at Bill Before Senators Says German-American Group Bars Membership List, Fearing Boycott","Caustic criticism greeted G. Wilhelm Kunze, German-American Bund leader, when he appeared before a Senate judiciary subcommittee today to protest a bill which, he said, would force the Bund out of existence.",816967978,," Copyright New York Times Company Jul 9, 1940", article,,," Boston, Mass.","Jul 9, 1940",Daily Boston Globe (1928-1960),1940,https://www.proquest.com/historical-newspapers/bund/docview/816967978/se-2?accountid=14784, 12,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorkbostonglobe&amp;atitle=Bund%3A+Kunze+Criticized%2C+Protests+at+Bill+Before+Senators+Says+German-American+Group+Bars+Membership+List%2C+Fearing+Boycott&amp;title=Daily+Boston+Globe+%281928-1960%29&amp;issn=&amp;date=1940-07-09&amp;volume=&amp;issue=&amp;spage=12&amp;au=&amp;isbn=&amp;jtitle=Daily+Boston+Globe+%281928-1960%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Boston Globe
FIGHT AID TO THE ALLIES: GERMAN-AMERICAN GROUPS WRITE TO CONVENTION DELEGATES,"CHICAGO, June 11 (UP)--An organizer for the German-American National Alliance revealed today that German American organizations had sent letters to all Democratic and Republican convention ...",105471612,," Copyright New York Times Company Jun 12, 1940", article,0362-4331, 20," New York, N.Y.","Jun 12, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/fight-aid-allies/docview/105471612/se-2?accountid=14784, 20,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=FIGHT+AID+TO+THE+ALLIES%3A+GERMAN-AMERICAN+GROUPS+WRITE+TO+CONVENTION+DELEGATES&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1940-06-12&amp;volume=&amp;issue=&amp;spage=20&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
CANADA JAILS WRESTLER: GERMAN-AMERICAN SAYS THAT HE IS FIFTH-COLUMN ORGANIZER,,105409564,," Copyright New York Times Company Jun 3, 1940", article,0362-4331,," New York, N.Y.","Jun 3, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/canada-jails-wrestler/docview/105409564/se-2?accountid=14784, 9,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=CANADA+JAILS+WRESTLER%3A+GERMAN-AMERICAN+SAYS+THAT+HE+IS+FIFTH-COLUMN+ORGANIZER&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1940-06-03&amp;volume=&amp;issue=&amp;spage=9&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"City Detectives Seek To Prove, Suspect Is Spy: McKibben Believes He Will Get Data on German-American.","Atlanta detectives ""believe they will"" find pertinent data to prove a German-American now held on suspicion is engaged in espionage activities, but have nothing definite now on which to charge him, Detective Superintendent J. A. McKibben said last night.",503647720,," Copyright Atlanta Journal-Constitution (a division of Cox Enterprises, Inc.) May 24, 1940", article,2473-1609,," Atlanta, Ga.","May 24, 1940",The Atlanta Constitution (1881-1945),1940,https://www.proquest.com/historical-newspapers/city-detectives-seek-prove-suspect-is-spy/docview/503647720/se-2?accountid=14784, 38,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpatlantaconstitution2&amp;atitle=City+Detectives+Seek+To+Prove%2C+Suspect+Is+Spy%3A+McKibben+Believes+He+Will+Get+Data+on+German-American.&amp;title=The+Atlanta+Constitution+%281881-1945%29&amp;issn=24731609&amp;date=1940-05-24&amp;volume=&amp;issue=&amp;spage=38&amp;au=&amp;isbn=&amp;jtitle=The+Atlanta+Constitution+%281881-1945%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Atlanta Constitution
BAHAMAS RESIDENT FINED: GERMAN-AMERICAN CONVICTED OF EVADING CENSORSHIP OF MAILS,,105443076,Wireless to THE NEW YORK TIMES.," Copyright New York Times Company May 24, 1940", article,0362-4331,," New York, N.Y.","May 24, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/bahamas-resident-fined/docview/105443076/se-2?accountid=14784, 6,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=BAHAMAS+RESIDENT+FINED%3A+GERMAN-AMERICAN+CONVICTED+OF+EVADING+CENSORSHIP+OF+MAILS&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1940-05-24&amp;volume=&amp;issue=&amp;spage=6&amp;au=Wireless+to+THE+NEW+YORK+TIMES.&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
CONDEMNS NAZI INVASIONS: ROLAND GERMAN-AMERICAN GROUP SAYS IT ABHORS HITLER MOVES,,105354428,," Copyright New York Times Company May 12, 1940", article,0362-4331,," New York, N.Y.","May 12, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/condemns-nazi-invasions/docview/105354428/se-2?accountid=14784, 35,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=CONDEMNS+NAZI+INVASIONS%3A+ROLAND+GERMAN-AMERICAN+GROUP+SAYS+IT+ABHORS+HITLER+MOVES&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1940-05-12&amp;volume=&amp;issue=&amp;spage=35&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
90 Subpenas Ordered in Dies' Communist Drive: Browder and Foster and German-American Bundsmen for Witnesses,"Chairman Dies, Dem., of Texas, announced tonight that the House Committee on Un-American Activities has ordered 90 subpenas served this week-end in a general drive against the Communist party and the German-American bund.",820854977,," Copyright New York Times Company Apr 7, 1940", article,,," Boston, Mass.","Apr 7, 1940",Daily Boston Globe (1928-1960),1940,https://www.proquest.com/historical-newspapers/90-subpenas-ordered-dies-communist-drive/docview/820854977/se-2?accountid=14784, B11,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorkbostonglobe&amp;atitle=90+Subpenas+Ordered+in+Dies%27+Communist+Drive%3A+Browder+and+Foster+and+German-American+Bundsmen+for+Witnesses&amp;title=Daily+Boston+Globe+%281928-1960%29&amp;issn=&amp;date=1940-04-07&amp;volume=&amp;issue=&amp;spage=B11&amp;au=&amp;isbn=&amp;jtitle=Daily+Boston+Globe+%281928-1960%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Boston Globe
"LAST WAR DAMAGE: GERMAN AMERICAN CLAIMS AWARDS DISPUTED MUNITIONS BLOWN UP WASHINGTON, OCT. 30","  In regard to the German American Mixed Claims Commission' awards against Germany of $50,000,000 to American and Canadian claimants for...",1760466228,," Copyright South China Morning Post Ltd. Nov 1, 1939", article,,, Hong Kong,"Nov 1, 1939",South China Morning Post (1903-1941),1939,https://www.proquest.com/historical-newspapers/last-war-damage/docview/1760466228/se-2?accountid=14784, 9,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpsouthchinamorningpost&amp;atitle=LAST+WAR+DAMAGE%3A+GERMAN+AMERICAN+CLAIMS+AWARDS+DISPUTED+MUNITIONS+BLOWN+UP+WASHINGTON%2C+OCT.+30&amp;title=South+China+Morning+Post+%281903-1941%29&amp;issn=&amp;date=1939-11-01&amp;volume=&amp;issue=&amp;spage=9&amp;au=&amp;isbn=&amp;jtitle=South+China+Morning+Post+%281903-1941%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: South China Morning Post
ANTI-NAZIS PLAN RALLY: GERMAN-AMERICAN GROUPS TO MEET IN YORKVILLE TONIGHT,,103076864,," Copyright New York Times Company Sep 15, 1939", article,0362-4331,," New York, N.Y.","Sep 15, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/anti-nazis-plan-rally/docview/103076864/se-2?accountid=14784, 19,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=ANTI-NAZIS+PLAN+RALLY%3A+GERMAN-AMERICAN+GROUPS+TO+MEET+IN+YORKVILLE+TONIGHT&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-09-15&amp;volume=&amp;issue=&amp;spage=19&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
ASKS WIEDEMANN RECALL: GERMAN-AMERICAN LEAGUE HITS AT REICH CONSUL ON COAST,,103058428,," Copyright New York Times Company Sep 5, 1939", article,0362-4331,," New York, N.Y.","Sep 5, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/asks-wiedemann-recall/docview/103058428/se-2?accountid=14784, 2,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=ASKS+WIEDEMANN+RECALL%3A+GERMAN-AMERICAN+LEAGUE+HITS+AT+REICH+CONSUL+ON+COAST&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-09-05&amp;volume=&amp;issue=&amp;spage=2&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
PLEA TO PEOPLE OF REICH: GERMAN-AMERICAN LEAGUE ASKS THEM TO 'DEFEAT HITLER',,103046454,," Copyright New York Times Company Sep 3, 1939", article,0362-4331, 14," New York, N.Y.","Sep 3, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/plea-people-reich/docview/103046454/se-2?accountid=14784, 14,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=PLEA+TO+PEOPLE+OF+REICH%3A+GERMAN-AMERICAN+LEAGUE+ASKS+THEM+TO+%27DEFEAT+HITLER%27&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-09-03&amp;volume=&amp;issue=&amp;spage=14&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
NAZI DOCTRINES FLOUTED: GERMAN-AMERICAN YOUTH GROUPS HOLD 'DEMOCRACY RALLY',,102965793,," Copyright New York Times Company Jun 3, 1939", article,0362-4331,," New York, N.Y.","Jun 3, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/nazi-doctrines-flouted/docview/102965793/se-2?accountid=14784, 3,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=NAZI+DOCTRINES+FLOUTED%3A+GERMAN-AMERICAN+YOUTH+GROUPS+HOLD+%27DEMOCRACY+RALLY%27&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-06-03&amp;volume=&amp;issue=&amp;spage=3&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"GERMAN-AMERICAN PRAISE: 2,000 IN DETROIT HAIL PRESIDENT'S 'COURAGEOUS EFFORT' FOR PEACE",,102712762,Special to THE NEW YORK TIMES.," Copyright New York Times Company Apr 17, 1939", article,0362-4331, 4," New York, N.Y.","Apr 17, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/german-american-praise/docview/102712762/se-2?accountid=14784, 4,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=GERMAN-AMERICAN+PRAISE%3A+2%2C000+IN+DETROIT+HAIL+PRESIDENT%27S+%27COURAGEOUS+EFFORT%27+FOR+PEACE&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-04-17&amp;volume=&amp;issue=&amp;spage=4&amp;au=Special+to+THE+NEW+YORK+TIMES.&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
DANNA HELPS TEAM WIN: AIDS AS GERMAN-AMERICAN A.C. TAKES WEIGHT-LIFTING TITLE,,102723975,," Copyright New York Times Company Apr 9, 1939", article,0362-4331, S9," New York, N.Y.","Apr 9, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/danna-helps-team-win/docview/102723975/se-2?accountid=14784, S9,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=DANNA+HELPS+TEAM+WIN%3A+AIDS+AS+GERMAN-AMERICAN+A.C.+TAKES+WEIGHT-LIFTING+TITLE&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-04-09&amp;volume=&amp;issue=&amp;spage=S9&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
