Title,Abstract,StoreId,Authors,copyright,documentType,issn,pages,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage,FindACopy,Database
List of Bundists in U.S. Armed Forces Seized By Chicago Raiders: Nazi 'Black Ledger' Taken After Leader Gives 'Evasive' Answers in Suit Nazi Files List Bundists in Army,"Chicago, Dec. 19. -- A ""black ledger"" listing the names of several hundred German-American Bund members allegedly in the United States armed forces was seized by State's attorney's men late today. The FBI immediately began an investigation to determine whether any of the men are in active service.",151302325,By Robert T. Loughran United Press Staff Writer," Copyright The Washington Post Company Dec 20, 1940", front_page,,," Washington, D.C.","Dec 20, 1940",The Washington Post (1923-1954),1940,https://www.proquest.com/historical-newspapers/list-bundists-u-s-armed-forces-seized-chicago/docview/151302325/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=List+of+Bundists+in+U.S.+Armed+Forces+Seized+By+Chicago+Raiders%3A+Nazi+%27Black+Ledger%27+Taken+After+Leader+Gives+%27Evasive%27+Answers+in+Suit+Nazi+Files+List+Bundists+in+Army&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1940-12-20&amp;volume=&amp;issue=&amp;spage=1&amp;au=By+Robert+T.+Loughran+United+Press+Staff+Writer&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
SEES POST-WAR REICH BIG MARKET FOR U.S.: DEGNER OF NAZI TRADE BODY HERE CITES RAW MATERIAL NEEDS,"A picture of a victorious Germany turning to the United States for huge quantities of raw materials, including foodstuffs, oil, cotton, copper and tobacco, is drawn by Dr. Albert Degner, secretary of the Board of Trade for German-American Commerce, Inc., in that organization's monthly publication ""German-American Commerce Bulletin""",105306960,," Copyright New York Times Company Dec 12, 1940", article,0362-4331,," New York, N.Y.","Dec 12, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/sees-post-war-reich-big-market-u-s/docview/105306960/se-2?accountid=14784, 42,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=SEES+POST-WAR+REICH+BIG+MARKET+FOR+U.S.%3A+DEGNER+OF+NAZI+TRADE+BODY+HERE+CITES+RAW+MATERIAL+NEEDS&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1940-12-12&amp;volume=&amp;issue=&amp;spage=42&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
Dies Witness Links Consul To Nazi Activity: Former Bund Man Declares Members Sought U.S. Seizure Consulate Linked To Nazi Activities,Testimony linking the German consulate-general in New York with Nazi political activities in this country was presented to the Dies Committee yesterday by a former member of the German-American Bund.,151233374,By John B. Oakes Post Staff Writer," Copyright The Washington Post Company Oct 5, 1940", front_page,, 1," Washington, D.C.","Oct 5, 1940",The Washington Post (1923-1954),1940,https://www.proquest.com/historical-newspapers/dies-witness-links-consul-nazi-activity/docview/151233374/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Dies+Witness+Links+Consul+To+Nazi+Activity%3A+Former+Bund+Man+Declares+Members+Sought+U.S.+Seizure+Consulate+Linked+To+Nazi+Activities&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1940-10-05&amp;volume=&amp;issue=&amp;spage=1&amp;au=By+John+B.+Oakes+Post+Staff+Writer&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
SAYS BUND MAPPED WALL ST. HANGINGS: RESIGNED MEMBER TELLS DIES COMMITTEE PLANS CALLED FOR NAZI REGIME HERE SAYS AIM WAS NAZI REGIME CHARGES SHAKEDOWN PLAN,"WASHINGTON, Oct. 4 (AP)--Richard Warner, former Storm Trooper of the German-American Bund, told the Dies Committee today that bund members once planned to march on Wall Street and hang ""some big bankers.""",105471212,," Copyright New York Times Company Oct 5, 1940", article,0362-4331,," New York, N.Y.","Oct 5, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/says-bund-mapped-wall-st-hangings/docview/105471212/se-2?accountid=14784, 17,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=SAYS+BUND+MAPPED+WALL+ST.+HANGINGS%3A+RESIGNED+MEMBER+TELLS+DIES+COMMITTEE+PLANS+CALLED+FOR+NAZI+REGIME+HERE+SAYS+AIM+WAS+NAZI+REGIME+CHARGES+SHAKEDOWN+PLAN&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1940-10-05&amp;volume=&amp;issue=&amp;spage=17&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"NAZI BUND ACTIVITIES: TRENTON, N.J., JULY 2",  The State Assembly has passed a resolution demanding immediate Federal and the State Investigation on the German-American Bund camp...,1764467390,," Copyright South China Morning Post Ltd. Jul 3, 1940", article,,, Hong Kong,"Jul 3, 1940",South China Morning Post (1903-1941),1940,https://www.proquest.com/historical-newspapers/nazi-bund-activities/docview/1764467390/se-2?accountid=14784, 9,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpsouthchinamorningpost&amp;atitle=NAZI+BUND+ACTIVITIES%3A+TRENTON%2C+N.J.%2C+JULY+2&amp;title=South+China+Morning+Post+%281903-1941%29&amp;issn=&amp;date=1940-07-03&amp;volume=&amp;issue=&amp;spage=9&amp;au=&amp;isbn=&amp;jtitle=South+China+Morning+Post+%281903-1941%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: South China Morning Post
SECRET NAZI MEETING FORBIDDEN BY COURT: FORMER HEAD OF CAMP SIEGFRIED GROUP WINS RESTRAINING ORDER,"Justice Peter M. Daly issued an order yesterday in Queens Supreme Court forbidding officers and direct tors of the German-American Settlement League, operators of Camp Siegfried at Yaphank, L.I., to hold a secret meeting last night in Turn Hall, Astoria.",105256880,," Copyright New York Times Company Jun 20, 1940", article,0362-4331,," New York, N.Y.","Jun 20, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/secret-nazi-meeting-forbidden-court/docview/105256880/se-2?accountid=14784, 15,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=SECRET+NAZI+MEETING+FORBIDDEN+BY+COURT%3A+FORMER+HEAD+OF+CAMP+SIEGFRIED+GROUP+WINS+RESTRAINING+ORDER&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1940-06-20&amp;volume=&amp;issue=&amp;spage=15&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
GERMAN-AMERICANS FORM ANTI-NAZI UNIT: NEW GROUP TO SEEK SUPPORT FOR PRINCIPLES OF DEMOCRACY,"Representatives of a group of anti-Nazi German-American societies organized last night a GermanAmerican Congress for Democracy on a national basis to fight totalitarian propaganda and fifth column activities, to promote the principles ...",105232306,," Copyright New York Times Company Jun 15, 1940", article,0362-4331,," New York, N.Y.","Jun 15, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/german-americans-form-anti-nazi-unit/docview/105232306/se-2?accountid=14784, 8,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=GERMAN-AMERICANS+FORM+ANTI-NAZI+UNIT%3A+NEW+GROUP+TO+SEEK+SUPPORT+FOR+PRINCIPLES+OF+DEMOCRACY&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1940-06-15&amp;volume=&amp;issue=&amp;spage=8&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
EXECUTED NAZI SPY IS CALLED AMERICAN: MAN SHOT IN PARIS DESCRIBED AS EX-RESIDENT OF CHICAGO,"PARIS, June 9 (UP)--The opening today by the French Government of an exhibition of spies' paraphernalia disclosed that a Chicago German-American, Paul Hensel or Guy Irving Ries, had been executed ...",105346355,," Copyright New York Times Company Jun 10, 1940", article,0362-4331,," New York, N.Y.","Jun 10, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/executed-nazi-spy-is-called-american/docview/105346355/se-2?accountid=14784, 3,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=EXECUTED+NAZI+SPY+IS+CALLED+AMERICAN%3A+MAN+SHOT+IN+PARIS+DESCRIBED+AS+EX-RESIDENT+OF+CHICAGO&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1940-06-10&amp;volume=&amp;issue=&amp;spage=3&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
PHILADELPHIA CONSUL DENIES BUND REVIVAL: REICH AGENT ADMITS NAZI SALUTE WAS USED AT MEETING,"PHILADELPHIA, May 27--Reports of efforts to revive the German-American Bund in this area brought today from Erich Windels, the German Consul here, a denial of acquaintance with ""any bund organization in Philadelphia"" and an admission that the Nazi salute was given and the German national anthem sung by ""German nationals"" at a celebration here last month.",105429834,Special to THE NEW YORK TIMES.," Copyright New York Times Company May 28, 1940", article,0362-4331,," New York, N.Y.","May 28, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/philadelphia-consul-denies-bund-revival/docview/105429834/se-2?accountid=14784, 8,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=PHILADELPHIA+CONSUL+DENIES+BUND+REVIVAL%3A+REICH+AGENT+ADMITS+NAZI+SALUTE+WAS+USED+AT+MEETING&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1940-05-28&amp;volume=&amp;issue=&amp;spage=8&amp;au=Special+to+THE+NEW+YORK+TIMES.&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
Bund Joyful at Nazi Gains: Hitler Picture Shrine at German-American Conference in East,(Exclusive)--Joy over the successes of Adolf Hitler's armies in France and Belgium predominated here today at a demonstration conducted by the GermanAmerican Conference of Greater New York.,165096858,," Copyright Times Mirror Company May 20, 1940", article,0458-3035, 6," Los Angeles, Calif.","May 20, 1940",Los Angeles Times (1923-1995),1940,https://www.proquest.com/historical-newspapers/bund-joyful-at-nazi-gains/docview/165096858/se-2?accountid=14784, 6,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=Bund+Joyful+at+Nazi+Gains%3A+Hitler+Picture+Shrine+at+German-American+Conference+in+East&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1940-05-20&amp;volume=&amp;issue=&amp;spage=6&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
